position,title,year,notaRank,media,notas,age,numOfPlayers,timeOfPlay,dominio,mecanicas,artist,designer,imagem,minPlayers,maxPlayers,shared_artists,shared_designers,plusOneArtist
2327,Loopin' Chewie,2015,6.14,6.3,31,4,2 a 3,15,Jogos Infantis,"Eliminação de Jogadores,Tempo real",No info,No info,https://storage.googleapis.com/ludopedia-capas/9617_t.jpg,2,3,"262,461,606,711,730,895,946,990,1011,1043,1060,1106,1112,1148,1161,1241,1308,1327,1382,1427,1506,1520,1574,1618,1632,1640,1670,1679,1681,1776,1822,1828,1851,1864,1890,1922,1934,1955,1974,1996,2012,2023,2030,2046,2096,2102,2104,2114,2119,2125,2154,2187,2190,2212,2219,2246,2266,2280,2294,2300,2307,2317,2320,2325,2335,2337,2345,2351,2353,2359,2361,2372,2383,2384,2390,2393,2395,2396,2400,2403,2404,2420,2424,2428,2429,2434,2436,2440,2441,2444,2446,2447,2448,2451,2452,2456,2457,2461,2462,2464,2465,2468,2470,2471,2473,2483,2484,2485,2490,2494,2495,2498,2500,2501,2503,2505,2510,2522,2523","262,461,606,711,730,895,946,990,1011,1043,1060,1106,1112,1148,1161,1241,1308,1327,1382,1427,1506,1520,1574,1618,1632,1640,1670,1679,1681,1776,1822,1828,1851,1864,1890,1922,1934,1955,1974,1996,2012,2023,2030,2046,2096,2102,2104,2114,2119,2125,2154,2187,2190,2212,2219,2246,2266,2280,2294,2300,2307,2317,2320,2325,2335,2337,2345,2351,2353,2359,2361,2372,2383,2384,2390,2393,2395,2396,2400,2403,2404,2420,2424,2428,2429,2434,2436,2440,2441,2444,2446,2447,2448,2451,2452,2456,2457,2461,2462,2464,2465,2468,2470,2471,2473,2483,2484,2485,2490,2494,2495,2498,2500,2501,2503,2505,2510,2522,2523",
2328,Ancestree,2017,6.14,6.51,13,8,2 a 6,40,Jogos Familiares,"Colocação de Peças,Seleção de Cartas","Larry Elmore,Adelheid Zimmerman",Eric M. Lang,https://storage.googleapis.com/ludopedia-capas/16689_t.jpg,2,6,"162,575,904","57,65,69,91,103,158,206,207,422,507,542,590,615,900,961,1086,1205,1252,1272,1405,1426,1498,1604,1710,1770,1883,2143,2223,2254,2283",
2329,Color Addict,2009,6.14,6.44,16,7,2 a 6,15,Jogos Familiares,"Tempo real,Gestão de Mão,Vazas/Truques",Missing artist,Nicolas Bernard,https://storage.googleapis.com/ludopedia-capas/23821_t.jpg,2,6,"19,26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,822,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2329,2336,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524",,
2330,Operação MX-1,1981,6.14,6.61,10,14,2,360,Jogos Expert,Marcadores e Hexágonos,Missing artist,(Uncredited),https://storage.googleapis.com/ludopedia-capas/6754_t.jpg,2,2,"19,26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,822,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2336,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524","513,1121,1138,1449,1532,1571,1705,1853,2033,2075,2250,2253,2265,2268,2269,2289,2301,2306,2330,2336,2340,2348,2373,2377,2387,2399,2415,2437,2442,2443,2459,2469,2475,2479,2486,2493,2502,2504,2508,2509,2514,2517,2524",
2331,Monopoly: Spongebob Squarepants,2005,6.14,6.6,10,8,2 a 6,90,Jogos Familiares,"Colecionar Componentes,Negociação,Leilão,Rolar e Mover",Stephen Hillenburg,(Uncredited),https://storage.googleapis.com/ludopedia-capas/3264_t.jpg,2,6,1196,"513,1121,1138,1449,1532,1571,1705,1853,2033,2075,2250,2253,2265,2268,2269,2289,2301,2306,2329,2336,2340,2348,2373,2377,2387,2399,2415,2437,2442,2443,2459,2469,2475,2479,2486,2493,2502,2504,2508,2509,2514,2517,2524",
2332,Panic Lab,2012,6.14,6.6,10,8,2 a 10,30,Jogos Familiares,"Ação Simultânea,Reconhecimento de Padrão,Memória,Rolagem de Dados",Maxim Cyr,Dominique Ehrhard,https://storage.googleapis.com/ludopedia-capas/5610_t.jpg,2,10,,"716,733,1378,2040,2056,2191,2260",
2333,Vampire: The Masquerade – Heritage,2020,6.14,6.46,14,14,2 a 4,90,Jogos Expert,Gestão de Mão,Lukas Siegmon,Babis Giannios,https://storage.googleapis.com/ludopedia-capas/20048_t.jpg,2,4,"436,1548",,
2334,Armadöra,2003,6.13,6.55,11,8,2 a 4,30,Jogos Familiares,"Cerco de Área,Colocação de Peças,Controle/Influência de Área,Blefe",Tony Rochon,Christwart Conrad,https://storage.googleapis.com/ludopedia-capas/1756_t.jpg,2,4,1344,,
2335,Frag,2001,6.13,6.52,11,10,2 a 6,30,Jogos Expert,Rolagem de Dados,"Thomas Biondiolillo,Alex Fernandez (I),Philip Reed,John Zeleznik","Russell Godwin,Philip Reed",https://storage.googleapis.com/ludopedia-capas/1124_t.jpg,2,6,"162,760,1119,1356,1602,1731,2338",2022,
2336,Super Trunfo Cães de Raça 1,2012,6.13,6.48,12,7,2 a 8,15,Jogos Familiares,"Gestão de Mão,Apostas",No info,No info,https://storage.googleapis.com/ludopedia-capas/6191_t.jpg,2,8,"262,461,606,711,730,895,946,990,1011,1043,1060,1106,1112,1148,1161,1241,1308,1327,1382,1427,1506,1520,1574,1618,1632,1640,1670,1679,1681,1776,1822,1828,1851,1864,1890,1922,1934,1955,1974,1996,2012,2023,2030,2046,2096,2102,2104,2114,2119,2125,2154,2187,2190,2212,2219,2246,2266,2280,2294,2300,2307,2317,2320,2325,2326,2337,2345,2351,2353,2359,2361,2372,2383,2384,2390,2393,2395,2396,2400,2403,2404,2420,2424,2428,2429,2434,2436,2440,2441,2444,2446,2447,2448,2451,2452,2456,2457,2461,2462,2464,2465,2468,2470,2471,2473,2483,2484,2485,2490,2494,2495,2498,2500,2501,2503,2505,2510,2522,2523","262,461,606,711,730,895,946,990,1011,1043,1060,1106,1112,1148,1161,1241,1308,1327,1382,1427,1506,1520,1574,1618,1632,1640,1670,1679,1681,1776,1822,1828,1851,1864,1890,1922,1934,1955,1974,1996,2012,2023,2030,2046,2096,2102,2104,2114,2119,2125,2154,2187,2190,2212,2219,2246,2266,2280,2294,2300,2307,2317,2320,2325,2326,2337,2345,2351,2353,2359,2361,2372,2383,2384,2390,2393,2395,2396,2400,2403,2404,2420,2424,2428,2429,2434,2436,2440,2441,2444,2446,2447,2448,2451,2452,2456,2457,2461,2462,2464,2465,2468,2470,2471,2473,2483,2484,2485,2490,2494,2495,2498,2500,2501,2503,2505,2510,2522,2523",
2337,Jogo Real de Ur,-2500,6.13,6.28,28,10,2,30,Jogos Familiares,"Rolagem de Dados,Rolar e Mover",Missing artist,(Uncredited),https://storage.googleapis.com/ludopedia-capas/6057_t.jpg,2,2,"19,26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,822,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524","513,1121,1138,1449,1532,1571,1705,1853,2033,2075,2250,2253,2265,2268,2269,2289,2301,2306,2329,2330,2340,2348,2373,2377,2387,2399,2415,2437,2442,2443,2459,2469,2475,2479,2486,2493,2502,2504,2508,2509,2514,2517,2524",
2338,Jenga Boom,2012,6.13,6.55,10,6,2 a 8,10,Jogos Familiares,Ação / Movimento Programado,No info,No info,https://storage.googleapis.com/ludopedia-capas/12129_t.jpg,2,8,"262,461,606,711,730,895,946,990,1011,1043,1060,1106,1112,1148,1161,1241,1308,1327,1382,1427,1506,1520,1574,1618,1632,1640,1670,1679,1681,1776,1822,1828,1851,1864,1890,1922,1934,1955,1974,1996,2012,2023,2030,2046,2096,2102,2104,2114,2119,2125,2154,2187,2190,2212,2219,2246,2266,2280,2294,2300,2307,2317,2320,2325,2326,2335,2345,2351,2353,2359,2361,2372,2383,2384,2390,2393,2395,2396,2400,2403,2404,2420,2424,2428,2429,2434,2436,2440,2441,2444,2446,2447,2448,2451,2452,2456,2457,2461,2462,2464,2465,2468,2470,2471,2473,2483,2484,2485,2490,2494,2495,2498,2500,2501,2503,2505,2510,2522,2523","262,461,606,711,730,895,946,990,1011,1043,1060,1106,1112,1148,1161,1241,1308,1327,1382,1427,1506,1520,1574,1618,1632,1640,1670,1679,1681,1776,1822,1828,1851,1864,1890,1922,1934,1955,1974,1996,2012,2023,2030,2046,2096,2102,2104,2114,2119,2125,2154,2187,2190,2212,2219,2246,2266,2280,2294,2300,2307,2317,2320,2325,2326,2335,2345,2351,2353,2359,2361,2372,2383,2384,2390,2393,2395,2396,2400,2403,2404,2420,2424,2428,2429,2434,2436,2440,2441,2444,2446,2447,2448,2451,2452,2456,2457,2461,2462,2464,2465,2468,2470,2471,2473,2483,2484,2485,2490,2494,2495,2498,2500,2501,2503,2505,2510,2522,2523",
2339,Cthulhu Dice,2010,6.13,6.21,53,10,2 a 6,5,Jogos Familiares,Rolagem de Dados,Alex Fernandez (I),Steve Jackson (I),https://storage.googleapis.com/ludopedia-capas/1163_t.jpg,2,6,"1119,1356,1602,2334","721,760,1115,1119,1201,1356,1602,1731,1735,2146",
2340,O Ataque dos Tubarões-Vampiros,2015,6.13,6.28,27,12,3 a 6,60,Jogos Familiares,"Ação / Movimento Programado,Movimento Ponto-a-Ponto,Tabuleiro Modular",Diego Sanchez,Eron Dal Molin,https://storage.googleapis.com/ludopedia-capas/9447_t.jpg,3,6,"367,400,431,499,633,674,713,748,758,852,1040,1069,1484,1942,2244",,
2341,Monopoly: Disney,2001,6.12,6.48,12,8,2 a 8,90,Jogos Familiares,"Colecionar Componentes,Negociação,Leilão,Rolar e Mover",Missing artist,(Uncredited),https://storage.googleapis.com/ludopedia-capas/3265_t.jpg,2,8,"19,26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,822,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524","513,1121,1138,1449,1532,1571,1705,1853,2033,2075,2250,2253,2265,2268,2269,2289,2301,2306,2329,2330,2336,2348,2373,2377,2387,2399,2415,2437,2442,2443,2459,2469,2475,2479,2486,2493,2502,2504,2508,2509,2514,2517,2524",
2342,Captain Future,1980,6.12,6.5,11,8,2 a 4,45,Jogos Infantis,Controle/Influência de Área,Missing artist,Wolfgang Kramer,https://storage.googleapis.com/ludopedia-capas/5298_t.jpg,2,4,"19,26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,822,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2340,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524","39,61,116,125,316,333,361,394,410,415,525,572,588,601,661,916,1096,1142,1328,1332,1396,1542,1592,1645,1685,1701,1798,1837,1991,2184,2211",
2343,Colossal Arena,1997,6.12,6.3,23,8,2 a 5,60,Jogos Expert,"Gestão de Mão,Apostas,Especulação Financeira","Thierry Doizon,Dan Harding,Steve Holmes,Jan Patrik Krásný,Tyson Milbert,Kurt Miller,Keith Parkinson",Reiner Knizia,https://storage.googleapis.com/ludopedia-capas/626_t.jpg,2,5,"162,163,300,449,575,607,696,998,1066,1223,1303,1347,1466,1543,1556,1920,2245","108,228,260,314,335,365,390,404,429,441,474,524,531,539,542,632,694,896,906,921,940,973,994,1185,1206,1319,1369,1537,1563,1619,1643,1659,1736,1824,1849,1947,1976,1977,2044,2113,2172,2175,2198,2221,2247,2256,2259,2282,2291,2316,2516",
2344,"Curse You, Robin Hood!",2016,6.12,6.21,41,14,1 a 6,20,Jogos Familiares,"Ação Simultânea,Colecionar Componentes,Negociação,Blefe",Molly Ostertag,Daniel Solis,https://storage.googleapis.com/ludopedia-capas/12282_t.jpg,1,6,,"1171,1699,1898",
2345,Connect Four,1974,6.12,6.17,69,6,2,10,Jogos Familiares,Construção a partir de Modelo,(Uncredited),"Ned Strongin,Howard Wexler",https://storage.googleapis.com/ludopedia-capas/2487_t.jpg,2,2,"430,972,1121,1502,2233,2295,2373,2377,2385,2399,2407,2480,2491,2509,2517,2519",,
2346,Super Trunfo Hora de Aventura,2018,6.11,6.41,13,7,2 a 8,15,Jogos Familiares,"Gestão de Mão,Apostas",No info,No info,https://storage.googleapis.com/ludopedia-capas/6157_t.jpg,2,8,"262,461,606,711,730,895,946,990,1011,1043,1060,1106,1112,1148,1161,1241,1308,1327,1382,1427,1506,1520,1574,1618,1632,1640,1670,1679,1681,1776,1822,1828,1851,1864,1890,1922,1934,1955,1974,1996,2012,2023,2030,2046,2096,2102,2104,2114,2119,2125,2154,2187,2190,2212,2219,2246,2266,2280,2294,2300,2307,2317,2320,2325,2326,2335,2337,2351,2353,2359,2361,2372,2383,2384,2390,2393,2395,2396,2400,2403,2404,2420,2424,2428,2429,2434,2436,2440,2441,2444,2446,2447,2448,2451,2452,2456,2457,2461,2462,2464,2465,2468,2470,2471,2473,2483,2484,2485,2490,2494,2495,2498,2500,2501,2503,2505,2510,2522,2523","262,461,606,711,730,895,946,990,1011,1043,1060,1106,1112,1148,1161,1241,1308,1327,1382,1427,1506,1520,1574,1618,1632,1640,1670,1679,1681,1776,1822,1828,1851,1864,1890,1922,1934,1955,1974,1996,2012,2023,2030,2046,2096,2102,2104,2114,2119,2125,2154,2187,2190,2212,2219,2246,2266,2280,2294,2300,2307,2317,2320,2325,2326,2335,2337,2351,2353,2359,2361,2372,2383,2384,2390,2393,2395,2396,2400,2403,2404,2420,2424,2428,2429,2434,2436,2440,2441,2444,2446,2447,2448,2451,2452,2456,2457,2461,2462,2464,2465,2468,2470,2471,2473,2483,2484,2485,2490,2494,2495,2498,2500,2501,2503,2505,2510,2522,2523",
2347,Inka,2005,6.11,6.48,10,8,2 a 4,45,Jogos Familiares,Movimento de Área,Harald Lieske,Harald Lieske,https://storage.googleapis.com/ludopedia-capas/11815_t.jpg,2,4,"7,37,40,142,147,240,251,253,256,317,331,355,388,399,421,485,492,496,502,545,598,757,791,796,839,887,967,1180,1269,1371,1398,1541,1570,1660,1676,1802,1814,1837,1991,1992,2052,2161,2168,2191,2414",,
2348,Jogo dos Conquistadores,2006,6.11,6.19,46,10,4,40,Jogos Expert,"Movimento de Área,Rolagem de Dados,Ordem de Fases Variável",Missing artist,"Sérgio Halaban,André Zatz",https://storage.googleapis.com/ludopedia-capas/1999_t.jpg,4,4,"19,26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,822,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2340,2341,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524","193,319,718,877,1170,1517,1669,1692,1858,1905,2107,2206,2224,2313,2427",
2349,Million Dollar Password,2008,6.11,6.15,79,12,3 a 4,40,Jogos Familiares,"Memória,Linha de Tempo",Design Edge,(Uncredited),https://storage.googleapis.com/ludopedia-capas/7493_t.jpg,3,4,"333,1163,2113","513,1121,1138,1449,1532,1571,1705,1853,2033,2075,2250,2253,2265,2268,2269,2289,2301,2306,2329,2330,2336,2340,2373,2377,2387,2399,2415,2437,2442,2443,2459,2469,2475,2479,2486,2493,2502,2504,2508,2509,2514,2517,2524",
2350,Pirate Fluxx,2011,6.11,6.47,10,8,2 a 6,15,Jogos Familiares,"Gestão de Mão,Colecionar Componentes,Toma essa",Derek Ring,Andrew Looney,https://storage.googleapis.com/ludopedia-capas/743_t.jpg,2,6,"2214,2235,2380","1762,1936,1985,2235,2281,2380",
2351,Deterrence,2012,6.11,6.28,21,14,2,45,Jogos Expert,"Posicionamento Secreto,Sistema por Impulsos,Dedução",Marcelo Bissoli,Paulo Santoro,https://storage.googleapis.com/ludopedia-capas/251_t.jpg,2,2,"233,713,1255,2418,2423",925,
2352,The Game of Life Adventure Edition,2011,6.11,6.28,21,9,2 a 6,45,Jogos Expert,"Movimento Ponto-a-Ponto,Narração de Histórias,Rolar e Mover,Force sua sorte,Tabuleiro Modular",No info,No info,https://storage.googleapis.com/ludopedia-capas/2882_t.jpg,2,6,"262,461,606,711,730,895,946,990,1011,1043,1060,1106,1112,1148,1161,1241,1308,1327,1382,1427,1506,1520,1574,1618,1632,1640,1670,1679,1681,1776,1822,1828,1851,1864,1890,1922,1934,1955,1974,1996,2012,2023,2030,2046,2096,2102,2104,2114,2119,2125,2154,2187,2190,2212,2219,2246,2266,2280,2294,2300,2307,2317,2320,2325,2326,2335,2337,2345,2353,2359,2361,2372,2383,2384,2390,2393,2395,2396,2400,2403,2404,2420,2424,2428,2429,2434,2436,2440,2441,2444,2446,2447,2448,2451,2452,2456,2457,2461,2462,2464,2465,2468,2470,2471,2473,2483,2484,2485,2490,2494,2495,2498,2500,2501,2503,2505,2510,2522,2523","262,461,606,711,730,895,946,990,1011,1043,1060,1106,1112,1148,1161,1241,1308,1327,1382,1427,1506,1520,1574,1618,1632,1640,1670,1679,1681,1776,1822,1828,1851,1864,1890,1922,1934,1955,1974,1996,2012,2023,2030,2046,2096,2102,2104,2114,2119,2125,2154,2187,2190,2212,2219,2246,2266,2280,2294,2300,2307,2317,2320,2325,2326,2335,2337,2345,2353,2359,2361,2372,2383,2384,2390,2393,2395,2396,2400,2403,2404,2420,2424,2428,2429,2434,2436,2440,2441,2444,2446,2447,2448,2451,2452,2456,2457,2461,2462,2464,2465,2468,2470,2471,2473,2483,2484,2485,2490,2494,2495,2498,2500,2501,2503,2505,2510,2522,2523",
